State,Year,Quarter,hpi
RI,1986,1,153.6
RI,1986,2,161.15
RI,1986,3,172.19
RI,1986,4,188.2
RI,1987,1,201.81
RI,1987,2,213.67
RI,1987,3,229.37
RI,1987,4,238.3
RI,1988,1,246.69
RI,1988,2,250.2
RI,1988,3,252.44
RI,1988,4,254.67
RI,1989,1,256.64
RI,1989,2,258.32
RI,1989,3,263.96
RI,1989,4,265.07
RI,1990,1,262.21
RI,1990,2,257.81
RI,1990,3,258.17
RI,1990,4,253.06
RI,1991,1,253.71
RI,1991,2,248.2
RI,1991,3,245.5
RI,1991,4,248.22
RI,1992,1,246.86
RI,1992,2,243.67
RI,1992,3,243.59
RI,1992,4,244.75
RI,1993,1,243.35
RI,1993,2,243.61
RI,1993,3,242.87
RI,1993,4,245.16
RI,1994,1,243.84
RI,1994,2,237.69
RI,1994,3,233.17
RI,1994,4,230.9
RI,1995,1,231.91
RI,1995,2,234.74
RI,1995,3,238.74
RI,1995,4,241.25
RI,1996,1,243.57
RI,1996,2,238.59
RI,1996,3,235.07
RI,1996,4,236.78
RI,1997,1,238.46
RI,1997,2,236.88
RI,1997,3,241.4
RI,1997,4,244.84
RI,1998,1,248.79
RI,1998,2,247.55
RI,1998,3,249.91
RI,1998,4,252.77
RI,1999,1,254.75
RI,1999,2,257.01
RI,1999,3,261.99
RI,1999,4,266.29
RI,2000,1,274.59
RI,2000,2,283.02
RI,2000,3,292.31
RI,2000,4,297.63
RI,2001,1,304.18
RI,2001,2,314.8
RI,2001,3,326.6
RI,2001,4,333.68
RI,2002,1,346.63
RI,2002,2,363.33
RI,2002,3,377.41
RI,2002,4,389.41
RI,2003,1,400.87
RI,2003,2,410.41
RI,2003,3,427.4
RI,2003,4,454.3
RI,2004,1,465.61
RI,2004,2,486.64
RI,2004,3,519.54
RI,2004,4,533.2
RI,2005,1,544.73
RI,2005,2,566.03
RI,2005,3,578.59
RI,2005,4,587.51
RI,2006,1,593.41
RI,2006,2,593.78
RI,2006,3,591.69
RI,2006,4,592.15
RI,2007,1,592.53
RI,2007,2,581.73
RI,2007,3,570.54
RI,2007,4,569.23
RI,2008,1,564.88
RI,2008,2,543.91
RI,2008,3,521.08
RI,2008,4,515.44
RI,2009,1,520.2
RI,2009,2,497.99
RI,2009,3,485.59
RI,2009,4,486.65
RI,2010,1,477.75
RI,2010,2,472.86
RI,2010,3,482.45
RI,2010,4,480.69
RI,2011,1,469.37
RI,2011,2,455.9
RI,2011,3,456.12
RI,2011,4,459.15
SC,1975,1,74.36
SC,1975,2,70.18
SC,1975,3,71.75
SC,1975,4,70.17
SC,1976,1,70.18
SC,1976,2,78.35
SC,1976,3,75.89
SC,1976,4,76.74
SC,1977,1,75.24
SC,1977,2,79.33
SC,1977,3,80.99
SC,1977,4,83.32
SC,1978,1,81.89
SC,1978,2,87.09
SC,1978,3,88.17
SC,1978,4,89.55
SC,1979,1,93.43
SC,1979,2,95.03
SC,1979,3,97.12
SC,1979,4,100.01
SC,1980,1,100
SC,1980,2,103.47
SC,1980,3,109.08
SC,1980,4,106.04
SC,1981,1,111.45
SC,1981,2,114.52
SC,1981,3,117.07
SC,1981,4,115.4
SC,1982,1,118.26
SC,1982,2,117.6
SC,1982,3,120.47
SC,1982,4,118.4
SC,1983,1,123
SC,1983,2,120.86
SC,1983,3,123.95
SC,1983,4,119.98
SC,1984,1,126.78
SC,1984,2,125.36
SC,1984,3,122.8
SC,1984,4,127.52
SC,1985,1,130.3
SC,1985,2,130.51
SC,1985,3,131.5
SC,1985,4,131.87
SC,1986,1,135.15
SC,1986,2,136.12
SC,1986,3,137.94
SC,1986,4,140
SC,1987,1,142.73
SC,1987,2,144.13
SC,1987,3,144.2
SC,1987,4,144.84
SC,1988,1,147.48
SC,1988,2,149.58
SC,1988,3,150.51
SC,1988,4,151.12
SC,1989,1,153.63
SC,1989,2,153.63
SC,1989,3,157.25
SC,1989,4,157.51
SC,1990,1,159.15
SC,1990,2,160.55
SC,1990,3,161.8
SC,1990,4,160.91
SC,1991,1,162.79
SC,1991,2,164.29
SC,1991,3,165.16
SC,1991,4,167.82
SC,1992,1,168.75
SC,1992,2,169.03
SC,1992,3,171.54
SC,1992,4,172.23
SC,1993,1,172.37
SC,1993,2,174.03
SC,1993,3,176.2
SC,1993,4,176.91
SC,1994,1,177.93
SC,1994,2,179.09
SC,1994,3,179.88
SC,1994,4,180.52
SC,1995,1,181.77
SC,1995,2,183.75
SC,1995,3,186.32
SC,1995,4,188.78
SC,1996,1,191.32
SC,1996,2,192.16
SC,1996,3,193.56
SC,1996,4,196.41
SC,1997,1,197.52
SC,1997,2,199.99
SC,1997,3,203.48
SC,1997,4,206.27
SC,1998,1,209.42
SC,1998,2,211.58
SC,1998,3,214.75
SC,1998,4,217.66
SC,1999,1,220.62
SC,1999,2,223.49
SC,1999,3,225.67
SC,1999,4,227.4
SC,2000,1,229.7
SC,2000,2,232.52
SC,2000,3,235.49
SC,2000,4,238.77
SC,2001,1,245.25
SC,2001,2,247.87
SC,2001,3,249.68
SC,2001,4,252.8
SC,2002,1,254.12
SC,2002,2,255.45
SC,2002,3,259.73
SC,2002,4,262.01
SC,2003,1,263.48
SC,2003,2,266.05
SC,2003,3,267.47
SC,2003,4,269.81
SC,2004,1,273.06
SC,2004,2,275.43
SC,2004,3,280.47
SC,2004,4,285.64
SC,2005,1,290.88
SC,2005,2,296.07
SC,2005,3,303.03
SC,2005,4,309.55
SC,2006,1,314.69
SC,2006,2,319.71
SC,2006,3,324.54
SC,2006,4,332.64
SC,2007,1,335.3
SC,2007,2,337.69
SC,2007,3,337.72
SC,2007,4,342.51
SC,2008,1,345.22
SC,2008,2,344.03
SC,2008,3,338.22
SC,2008,4,339.89
SC,2009,1,344.23
SC,2009,2,341.23
SC,2009,3,331.17
SC,2009,4,328.79
SC,2010,1,325.13
SC,2010,2,320.53
SC,2010,3,324.01
SC,2010,4,322.05
SC,2011,1,314.83
SC,2011,2,307.47
SC,2011,3,309.79
SC,2011,4,311.74
SD,1975,1,67.96
SD,1975,2,72.03
SD,1975,3,61.18
SD,1975,4,65.13
SD,1976,1,62.43
SD,1976,2,68.62
SD,1976,3,70.87
SD,1976,4,66.26
SD,1977,1,61.24
SD,1977,2,71.05
SD,1977,3,76.85
SD,1977,4,81.19
SD,1978,1,76.39
SD,1978,2,82.09
SD,1978,3,85.12
SD,1978,4,83.11
SD,1979,1,86.56
SD,1979,2,91.99
SD,1979,3,98.56
SD,1979,4,89.71
SD,1980,1,100
SD,1980,2,106.35
SD,1980,3,101.21
SD,1980,4,95.23
SD,1981,1,91.39
SD,1981,2,97.86
SD,1981,3,102.86
SD,1981,4,86.78
SD,1982,1,68.57
SD,1982,2,110.83
SD,1982,3,104.7
SD,1982,4,116.94
SD,1983,1,101.32
SD,1983,2,120.18
SD,1983,3,99.09
SD,1983,4,99.59
SD,1984,1,111.72
SD,1984,2,109.12
SD,1984,3,117.03
SD,1984,4,104.83
SD,1985,1,109.73
SD,1985,2,107.91
SD,1985,3,111.77
SD,1985,4,111.85
SD,1986,1,116.02
SD,1986,2,116.8
SD,1986,3,113.66
SD,1986,4,116.41
SD,1987,1,119.74
SD,1987,2,117.6
SD,1987,3,116.91
SD,1987,4,118.21
SD,1988,1,114.64
SD,1988,2,114.36
SD,1988,3,117.3
SD,1988,4,116.6
SD,1989,1,119.78
SD,1989,2,116.64
SD,1989,3,120.87
SD,1989,4,118.07
SD,1990,1,118.85
SD,1990,2,124.23
SD,1990,3,125.13
SD,1990,4,124.42
SD,1991,1,127.23
SD,1991,2,130.64
SD,1991,3,129.39
SD,1991,4,131.92
SD,1992,1,135.42
SD,1992,2,135.54
SD,1992,3,139.31
SD,1992,4,141.01
SD,1993,1,142.52
SD,1993,2,146.16
SD,1993,3,149
SD,1993,4,151.05
SD,1994,1,154.98
SD,1994,2,157.14
SD,1994,3,158.27
SD,1994,4,161.58
SD,1995,1,158.69
SD,1995,2,165
SD,1995,3,165.76
SD,1995,4,168.88
SD,1996,1,172.01
SD,1996,2,171.26
SD,1996,3,173.09
SD,1996,4,172.36
SD,1997,1,175.16
SD,1997,2,178.26
SD,1997,3,180.14
SD,1997,4,182.7
SD,1998,1,185.44
SD,1998,2,186.4
SD,1998,3,187.91
SD,1998,4,187.8
SD,1999,1,190.74
SD,1999,2,192.68
SD,1999,3,193.69
SD,1999,4,194.6
SD,2000,1,195.92
SD,2000,2,199.4
SD,2000,3,203.1
SD,2000,4,203.2
SD,2001,1,208.06
SD,2001,2,211.18
SD,2001,3,212.94
SD,2001,4,214.01
SD,2002,1,216.98
SD,2002,2,219.87
SD,2002,3,222.39
SD,2002,4,224.13
SD,2003,1,226.01
SD,2003,2,227.19
SD,2003,3,231.33
SD,2003,4,235.85
SD,2004,1,236.75
SD,2004,2,240.91
SD,2004,3,245.86
SD,2004,4,249.21
SD,2005,1,253.25
SD,2005,2,259.23
SD,2005,3,263.18
SD,2005,4,266.8
SD,2006,1,267.08
SD,2006,2,271.67
SD,2006,3,276.03
SD,2006,4,276.67
SD,2007,1,279.52
SD,2007,2,282.96
SD,2007,3,284.61
SD,2007,4,287.77
SD,2008,1,290.95
SD,2008,2,291.19
SD,2008,3,290.94
SD,2008,4,293.07
SD,2009,1,296.33
SD,2009,2,295.31
SD,2009,3,292.54
SD,2009,4,290.84
SD,2010,1,288.67
SD,2010,2,289.14
SD,2010,3,294.26
SD,2010,4,294.42
SD,2011,1,291.76
SD,2011,2,290.24
SD,2011,3,293.95
SD,2011,4,294.25
TN,1975,1,67.39
TN,1975,2,67.52
TN,1975,3,66.03
TN,1975,4,70.53
TN,1976,1,69.44
TN,1976,2,67.53
TN,1976,3,70.21
TN,1976,4,70.85
TN,1977,1,75.35
TN,1977,2,76.02
TN,1977,3,76.56
TN,1977,4,78.35
TN,1978,1,83.85
TN,1978,2,82.88
TN,1978,3,86.27
TN,1978,4,88.72
TN,1979,1,91.1
TN,1979,2,91.61
TN,1979,3,96.25
TN,1979,4,97.07
TN,1980,1,100
TN,1980,2,99.7
TN,1980,3,99.73
TN,1980,4,99.5
TN,1981,1,96.48
TN,1981,2,106.27
TN,1981,3,107.97
TN,1981,4,106.25
TN,1982,1,106.24
TN,1982,2,105.88
TN,1982,3,106.8
TN,1982,4,107.44
TN,1983,1,110.69
TN,1983,2,110.61
TN,1983,3,111.96
TN,1983,4,113.43
TN,1984,1,110.82
TN,1984,2,116.45
TN,1984,3,111.2
TN,1984,4,119.19
TN,1985,1,121.09
TN,1985,2,122.03
TN,1985,3,124.22
TN,1985,4,126.1
TN,1986,1,128.57
TN,1986,2,130.6
TN,1986,3,132.64
TN,1986,4,134.59
TN,1987,1,137.95
TN,1987,2,140.46
TN,1987,3,140.9
TN,1987,4,142.57
TN,1988,1,143.54
TN,1988,2,144.44
TN,1988,3,144.52
TN,1988,4,144.22
TN,1989,1,144.96
TN,1989,2,146
TN,1989,3,146.55
TN,1989,4,146.97
TN,1990,1,147.13
TN,1990,2,147.03
TN,1990,3,146.88
TN,1990,4,146.32
TN,1991,1,147.8
TN,1991,2,148.52
TN,1991,3,148.59
TN,1991,4,151.18
TN,1992,1,152.46
TN,1992,2,151.92
TN,1992,3,155.38
TN,1992,4,155.14
TN,1993,1,155.93
TN,1993,2,158.01
TN,1993,3,160.07
TN,1993,4,161.72
TN,1994,1,163.44
TN,1994,2,165.62
TN,1994,3,167.94
TN,1994,4,169.21
TN,1995,1,171.2
TN,1995,2,174.6
TN,1995,3,177.27
TN,1995,4,179.95
TN,1996,1,182.84
TN,1996,2,184.37
TN,1996,3,186.43
TN,1996,4,188.24
TN,1997,1,190.71
TN,1997,2,192.25
TN,1997,3,194.7
TN,1997,4,197.48
TN,1998,1,201.3
TN,1998,2,202.68
TN,1998,3,205.12
TN,1998,4,207.6
TN,1999,1,209.49
TN,1999,2,209.93
TN,1999,3,211
TN,1999,4,211.8
TN,2000,1,213.74
TN,2000,2,214.76
TN,2000,3,217.09
TN,2000,4,219.17
TN,2001,1,224.71
TN,2001,2,225.94
TN,2001,3,227.34
TN,2001,4,230.18
TN,2002,1,231.18
TN,2002,2,231.51
TN,2002,3,235.03
TN,2002,4,237.23
TN,2003,1,238.8
TN,2003,2,240.74
TN,2003,3,242.25
TN,2003,4,244.73
TN,2004,1,246.89
TN,2004,2,249.61
TN,2004,3,253.16
TN,2004,4,256.34
TN,2005,1,259.83
TN,2005,2,265.38
TN,2005,3,270.86
TN,2005,4,275.35
TN,2006,1,279.75
TN,2006,2,285.46
TN,2006,3,288.92
TN,2006,4,294.62
TN,2007,1,297.47
TN,2007,2,301.33
TN,2007,3,301.73
TN,2007,4,304.13
TN,2008,1,306.2
TN,2008,2,305.15
TN,2008,3,300.99
TN,2008,4,303.06
TN,2009,1,305.76
TN,2009,2,303.26
TN,2009,3,297.67
TN,2009,4,294.24
TN,2010,1,291.44
TN,2010,2,291.42
TN,2010,3,295.03
TN,2010,4,292.55
TN,2011,1,286.95
TN,2011,2,283.47
TN,2011,3,287.45
TN,2011,4,286.42
TX,1975,1,55.43
TX,1975,2,58.57
TX,1975,3,56.79
TX,1975,4,60.11
TX,1976,1,59.2
TX,1976,2,64.29
TX,1976,3,63.38
TX,1976,4,63.9
TX,1977,1,66.49
TX,1977,2,71.27
TX,1977,3,69.76
TX,1977,4,73.6
TX,1978,1,76.82
TX,1978,2,79.23
TX,1978,3,81.91
TX,1978,4,86.14
TX,1979,1,88.68
TX,1979,2,92.38
TX,1979,3,95.19
TX,1979,4,96.91
TX,1980,1,100
TX,1980,2,104.66
TX,1980,3,104.56
TX,1980,4,106.3
TX,1981,1,105.52
TX,1981,2,112.07
TX,1981,3,115.72
TX,1981,4,120.52
TX,1982,1,124.29
TX,1982,2,125.02
TX,1982,3,123.95
TX,1982,4,126.92
TX,1983,1,127.43
TX,1983,2,127.26
TX,1983,3,127.03
TX,1983,4,127.23
TX,1984,1,126.22
TX,1984,2,127.39
TX,1984,3,129.68
TX,1984,4,129.21
TX,1985,1,127.81
TX,1985,2,128.84
TX,1985,3,128.85
TX,1985,4,127.82
TX,1986,1,130.5
TX,1986,2,132.74
TX,1986,3,130
TX,1986,4,127.59
TX,1987,1,127.97
TX,1987,2,124.42
TX,1987,3,119.25
TX,1987,4,115.73
TX,1988,1,115.62
TX,1988,2,117.48
TX,1988,3,114.75
TX,1988,4,113.77
TX,1989,1,114.07
TX,1989,2,114.91
TX,1989,3,117.2
TX,1989,4,116.78
TX,1990,1,116.44
TX,1990,2,117.38
TX,1990,3,118.02
TX,1990,4,117.12
TX,1991,1,118.54
TX,1991,2,119.86
TX,1991,3,119.85
TX,1991,4,121.26
TX,1992,1,123.23
TX,1992,2,122.7
TX,1992,3,124.85
TX,1992,4,125.42
TX,1993,1,125.8
TX,1993,2,126.89
TX,1993,3,128.37
TX,1993,4,129.6
TX,1994,1,130.31
TX,1994,2,130.67
TX,1994,3,130.71
TX,1994,4,129.98
TX,1995,1,129.99
TX,1995,2,132.39
TX,1995,3,133.86
TX,1995,4,134.79
TX,1996,1,136.23
TX,1996,2,135.91
TX,1996,3,136.18
TX,1996,4,136.67
TX,1997,1,137.34
TX,1997,2,138.38
TX,1997,3,139.8
TX,1997,4,141.41
TX,1998,1,143.68
TX,1998,2,144.62
TX,1998,3,146.95
TX,1998,4,148.6
TX,1999,1,149.91
TX,1999,2,152.76
TX,1999,3,155.12
TX,1999,4,157.1
TX,2000,1,159.34
TX,2000,2,161.88
TX,2000,3,164.27
TX,2000,4,166.32
TX,2001,1,171.16
TX,2001,2,173.3
TX,2001,3,174.58
TX,2001,4,176.7
TX,2002,1,177.16
TX,2002,2,178.52
TX,2002,3,181.43
TX,2002,4,183.4
TX,2003,1,184.27
TX,2003,2,185.45
TX,2003,3,185.99
TX,2003,4,186.99
TX,2004,1,187.99
TX,2004,2,189.91
TX,2004,3,191.29
TX,2004,4,193.52
TX,2005,1,194.57
TX,2005,2,197.63
TX,2005,3,200.79
TX,2005,4,203.1
TX,2006,1,205.55
TX,2006,2,209.02
TX,2006,3,212.22
TX,2006,4,215.22
TX,2007,1,218.07
TX,2007,2,221.86
TX,2007,3,222.55
TX,2007,4,224.86
TX,2008,1,226.56
TX,2008,2,227.28
TX,2008,3,226.73
TX,2008,4,227.67
TX,2009,1,230.84
TX,2009,2,229.73
TX,2009,3,227.67
TX,2009,4,227.42
TX,2010,1,225.85
TX,2010,2,226.48
TX,2010,3,227.69
TX,2010,4,226.85
TX,2011,1,223.7
TX,2011,2,222.28
TX,2011,3,224.62
TX,2011,4,225.04
UT,1975,1,55.67
UT,1975,2,56.82
UT,1975,3,56.07
UT,1975,4,60.35
UT,1976,1,61.22
UT,1976,2,61.18
UT,1976,3,64.02
UT,1976,4,64.22
UT,1977,1,68.4
UT,1977,2,70.95
UT,1977,3,74.89
UT,1977,4,75.36
UT,1978,1,81.61
UT,1978,2,83.4
UT,1978,3,86.64
UT,1978,4,89.78
UT,1979,1,94.36
UT,1979,2,96.87
UT,1979,3,97.3
UT,1979,4,99.59
UT,1980,1,100
UT,1980,2,97.3
UT,1980,3,103.71
UT,1980,4,104.21
UT,1981,1,105.25
UT,1981,2,108.36
UT,1981,3,110.02
UT,1981,4,111.44
UT,1982,1,107.43
UT,1982,2,109.56
UT,1982,3,112.12
UT,1982,4,114.57
UT,1983,1,114.62
UT,1983,2,114.95
UT,1983,3,111.31
UT,1983,4,112.04
UT,1984,1,112.31
UT,1984,2,113.67
UT,1984,3,114.95
UT,1984,4,111.98
UT,1985,1,116.81
UT,1985,2,116.07
UT,1985,3,115.83
UT,1985,4,114.95
UT,1986,1,119.05
UT,1986,2,118.76
UT,1986,3,118.2
UT,1986,4,117.92
UT,1987,1,119.12
UT,1987,2,117.85
UT,1987,3,113.68
UT,1987,4,113
UT,1988,1,112.74
UT,1988,2,113.77
UT,1988,3,111.98
UT,1988,4,112.31
UT,1989,1,113.37
UT,1989,2,113.58
UT,1989,3,115.76
UT,1989,4,115.44
UT,1990,1,116.69
UT,1990,2,118.09
UT,1990,3,119.12
UT,1990,4,118.92
UT,1991,1,122.63
UT,1991,2,124.79
UT,1991,3,124.78
UT,1991,4,127.8
UT,1992,1,129.6
UT,1992,2,131.71
UT,1992,3,133.9
UT,1992,4,137.38
UT,1993,1,140.33
UT,1993,2,144.84
UT,1993,3,150
UT,1993,4,155.59
UT,1994,1,161.81
UT,1994,2,170.84
UT,1994,3,176.44
UT,1994,4,179.53
UT,1995,1,183.87
UT,1995,2,189.35
UT,1995,3,195.74
UT,1995,4,200.02
UT,1996,1,204.57
UT,1996,2,206.68
UT,1996,3,210.2
UT,1996,4,214
UT,1997,1,217.62
UT,1997,2,218.64
UT,1997,3,223.23
UT,1997,4,227.21
UT,1998,1,229.86
UT,1998,2,231.98
UT,1998,3,234.23
UT,1998,4,236.48
UT,1999,1,237.95
UT,1999,2,236.7
UT,1999,3,233.77
UT,1999,4,234.76
UT,2000,1,235.88
UT,2000,2,235.9
UT,2000,3,238.37
UT,2000,4,241.82
UT,2001,1,247.4
UT,2001,2,247.98
UT,2001,3,248.06
UT,2001,4,250.86
UT,2002,1,250.39
UT,2002,2,249.86
UT,2002,3,253.09
UT,2002,4,254.43
UT,2003,1,255.13
UT,2003,2,256.06
UT,2003,3,256.7
UT,2003,4,256.78
UT,2004,1,259.44
UT,2004,2,261.62
UT,2004,3,264.86
UT,2004,4,269.98
UT,2005,1,274.77
UT,2005,2,283.54
UT,2005,3,293.73
UT,2005,4,303.51
UT,2006,1,313.86
UT,2006,2,327.44
UT,2006,3,341.74
UT,2006,4,355.27
UT,2007,1,365.86
UT,2007,2,374.82
UT,2007,3,379.53
UT,2007,4,382.56
UT,2008,1,381.95
UT,2008,2,375.89
UT,2008,3,364.53
UT,2008,4,364.57
UT,2009,1,361.99
UT,2009,2,349.29
UT,2009,3,333.84
UT,2009,4,330.69
UT,2010,1,325.1
UT,2010,2,321.11
UT,2010,3,325.28
UT,2010,4,323.69
UT,2011,1,308.18
UT,2011,2,303.23
UT,2011,3,309.45
UT,2011,4,310.22
VA,1975,1,69.89
VA,1975,2,66.22
VA,1975,3,67.32
VA,1975,4,67.53
VA,1976,1,69.18
VA,1976,2,68.39
VA,1976,3,70.32
VA,1976,4,71.62
VA,1977,1,73.2
VA,1977,2,74.92
VA,1977,3,77.26
VA,1977,4,78.93
VA,1978,1,80.24
VA,1978,2,83.65
VA,1978,3,86
VA,1978,4,89.23
VA,1979,1,89.55
VA,1979,2,91.52
VA,1979,3,94.63
VA,1979,4,95.43
VA,1980,1,100
VA,1980,2,100.6
VA,1980,3,103.84
VA,1980,4,103.44
VA,1981,1,105.83
VA,1981,2,105.01
VA,1981,3,105.89
VA,1981,4,109.26
VA,1982,1,107.73
VA,1982,2,107.39
VA,1982,3,103.83
VA,1982,4,112.98
VA,1983,1,114.84
VA,1983,2,117.72
VA,1983,3,118.11
VA,1983,4,118.13
VA,1984,1,120.91
VA,1984,2,122.59
VA,1984,3,124.61
VA,1984,4,123.98
VA,1985,1,126.91
VA,1985,2,129.12
VA,1985,3,130.94
VA,1985,4,131.83
VA,1986,1,134.08
VA,1986,2,136.45
VA,1986,3,139.49
VA,1986,4,141.87
VA,1987,1,144.93
VA,1987,2,148.85
VA,1987,3,156.01
VA,1987,4,159.45
VA,1988,1,164.08
VA,1988,2,169.64
VA,1988,3,173.62
VA,1988,4,177.18
VA,1989,1,180.38
VA,1989,2,184.18
VA,1989,3,186.68
VA,1989,4,188.18
VA,1990,1,188.06
VA,1990,2,188.24
VA,1990,3,187.76
VA,1990,4,185.72
VA,1991,1,187.04
VA,1991,2,187.7
VA,1991,3,186.23
VA,1991,4,189.66
VA,1992,1,190.83
VA,1992,2,189.08
VA,1992,3,191.54
VA,1992,4,192.23
VA,1993,1,191.73
VA,1993,2,192.88
VA,1993,3,193.29
VA,1993,4,194.34
VA,1994,1,194.79
VA,1994,2,194.39
VA,1994,3,194.13
VA,1994,4,193.95
VA,1995,1,192.94
VA,1995,2,195.79
VA,1995,3,198.29
VA,1995,4,199.01
VA,1996,1,201.38
VA,1996,2,200.69
VA,1996,3,199.7
VA,1996,4,201.47
VA,1997,1,202.89
VA,1997,2,203.25
VA,1997,3,205.44
VA,1997,4,207.75
VA,1998,1,209.54
VA,1998,2,210.4
VA,1998,3,211.87
VA,1998,4,213.94
VA,1999,1,215.99
VA,1999,2,218.42
VA,1999,3,222.11
VA,1999,4,224.95
VA,2000,1,228.75
VA,2000,2,233.27
VA,2000,3,237.34
VA,2000,4,241.48
VA,2001,1,247.77
VA,2001,2,253.44
VA,2001,3,259.03
VA,2001,4,262.82
VA,2002,1,268.04
VA,2002,2,275.33
VA,2002,3,282.45
VA,2002,4,286.56
VA,2003,1,290.86
VA,2003,2,295.58
VA,2003,3,302.49
VA,2003,4,314.58
VA,2004,1,322.59
VA,2004,2,334.79
VA,2004,3,355.62
VA,2004,4,368.06
VA,2005,1,382.54
VA,2005,2,403.84
VA,2005,3,422.85
VA,2005,4,434.86
VA,2006,1,445.18
VA,2006,2,453.2
VA,2006,3,456.24
VA,2006,4,462.76
VA,2007,1,464.6
VA,2007,2,465.8
VA,2007,3,460.73
VA,2007,4,459.62
VA,2008,1,458.25
VA,2008,2,446.37
VA,2008,3,435.43
VA,2008,4,432.96
VA,2009,1,435.18
VA,2009,2,425.99
VA,2009,3,416.39
VA,2009,4,414.53
VA,2010,1,408.27
VA,2010,2,407.02
VA,2010,3,411.82
VA,2010,4,409.83
VA,2011,1,400.19
VA,2011,2,396.24
VA,2011,3,400.71
VA,2011,4,403.68
VT,1975,1,76.23
VT,1975,2,77.93
VT,1975,3,66.04
VT,1975,4,72.52
VT,1976,1,100.01
VT,1976,2,56.25
VT,1976,3,82.26
VT,1976,4,80.79
VT,1977,1,77.58
VT,1977,2,82.61
VT,1977,3,75.98
VT,1977,4,77.21
VT,1978,1,90.26
VT,1978,2,90.39
VT,1978,3,91.88
VT,1978,4,84.35
VT,1979,1,97.19
VT,1979,2,91.01
VT,1979,3,91.83
VT,1979,4,105.72
VT,1980,1,100
VT,1980,2,99.85
VT,1980,3,103.39
VT,1980,4,111.96
VT,1981,1,109.35
VT,1981,2,108.76
VT,1981,3,108.3
VT,1981,4,62.81
VT,1982,1,110.47
VT,1982,2,115.32
VT,1982,3,106.27
VT,1982,4,111.8
VT,1983,1,114.24
VT,1983,2,111.08
VT,1983,3,116.31
VT,1983,4,120.74
VT,1984,1,120.9
VT,1984,2,122.58
VT,1984,3,124.45
VT,1984,4,124.9
VT,1985,1,127.95
VT,1985,2,132.48
VT,1985,3,134.87
VT,1985,4,137.3
VT,1986,1,142.12
VT,1986,2,144.35
VT,1986,3,150.3
VT,1986,4,156.19
VT,1987,1,161.65
VT,1987,2,166.44
VT,1987,3,170.51
VT,1987,4,179.79
VT,1988,1,184.15
VT,1988,2,191.83
VT,1988,3,198.28
VT,1988,4,200.59
VT,1989,1,204.09
VT,1989,2,209.49
VT,1989,3,213.34
VT,1989,4,214.6
VT,1990,1,212.7
VT,1990,2,213.99
VT,1990,3,211.92
VT,1990,4,213.69
VT,1991,1,210.77
VT,1991,2,211.31
VT,1991,3,210.73
VT,1991,4,211.07
VT,1992,1,211.1
VT,1992,2,212.12
VT,1992,3,213.99
VT,1992,4,214.23
VT,1993,1,213.68
VT,1993,2,214.45
VT,1993,3,215.23
VT,1993,4,215.98
VT,1994,1,217.28
VT,1994,2,214.41
VT,1994,3,214.9
VT,1994,4,215.42
VT,1995,1,211.47
VT,1995,2,217.22
VT,1995,3,217.17
VT,1995,4,218.67
VT,1996,1,222.97
VT,1996,2,219.44
VT,1996,3,217.99
VT,1996,4,218.21
VT,1997,1,222.93
VT,1997,2,219.68
VT,1997,3,222.45
VT,1997,4,222.14
VT,1998,1,226.32
VT,1998,2,226.38
VT,1998,3,226.79
VT,1998,4,229.56
VT,1999,1,232.35
VT,1999,2,233.93
VT,1999,3,238.82
VT,1999,4,240.9
VT,2000,1,247.35
VT,2000,2,250.89
VT,2000,3,255.73
VT,2000,4,260.33
VT,2001,1,265.77
VT,2001,2,270.63
VT,2001,3,277.04
VT,2001,4,280.67
VT,2002,1,286.38
VT,2002,2,292.59
VT,2002,3,297.83
VT,2002,4,300.57
VT,2003,1,304.13
VT,2003,2,308.84
VT,2003,3,316.78
VT,2003,4,332.95
VT,2004,1,337.34
VT,2004,2,347.41
VT,2004,3,368.95
VT,2004,4,376.62
VT,2005,1,388.75
VT,2005,2,400.97
VT,2005,3,415.87
VT,2005,4,423.13
VT,2006,1,430.53
VT,2006,2,439.43
VT,2006,3,442.14
VT,2006,4,448.74
VT,2007,1,452.78
VT,2007,2,452.74
VT,2007,3,453.21
VT,2007,4,451.56
VT,2008,1,458.38
VT,2008,2,452.35
VT,2008,3,450.24
VT,2008,4,450.18
VT,2009,1,451.71
VT,2009,2,446.06
VT,2009,3,443.23
VT,2009,4,441.51
VT,2010,1,440.8
VT,2010,2,440.68
VT,2010,3,441.34
VT,2010,4,443.72
VT,2011,1,441.16
VT,2011,2,437.2
VT,2011,3,439.37
VT,2011,4,443.9
WA,1975,1,46.09
WA,1975,2,47.14
WA,1975,3,49.13
WA,1975,4,47.8
WA,1976,1,50.22
WA,1976,2,53.43
WA,1976,3,56.29
WA,1976,4,57.53
WA,1977,1,59.49
WA,1977,2,62.66
WA,1977,3,67.33
WA,1977,4,70.73
WA,1978,1,74.31
WA,1978,2,79.63
WA,1978,3,83.83
WA,1978,4,86.75
WA,1979,1,88.54
WA,1979,2,93.85
WA,1979,3,95.72
WA,1979,4,97.97
WA,1980,1,100
WA,1980,2,100.48
WA,1980,3,103.59
WA,1980,4,102.3
WA,1981,1,99.72
WA,1981,2,105.02
WA,1981,3,105.77
WA,1981,4,106.19
